,ytest,DTR,MLR,ANN,SVR
1056,22.100000381469727,24.100000080309417,24.2333984375,24.2431697845459,23.576274970783622
1057,22.0,29.744444423251682,26.4873046875,25.677078247070312,25.20199776289184
1058,26.600000381469727,25.732677219420907,26.18359375,25.40076446533203,25.477870545801935
1059,21.5,22.026315889860456,24.4091796875,25.146408081054688,23.249776774699775
1060,37.70000076293945,37.78124976158142,37.0048828125,37.496070861816406,38.31485273357775
1061,28.200000762939453,31.454545627940785,27.5576171875,26.879186630249023,26.349521897715267
1062,26.700000762939453,25.237499952316284,25.0478515625,24.32505226135254,24.19824563689115
1063,24.600000381469727,25.732677219420907,26.287109375,25.84316062927246,25.774025965474067
1064,34.900001525878906,34.4609468335936,30.8984375,32.862159729003906,33.15556394742733
1065,22.299999237060547,25.24888058562777,27.8662109375,25.63131332397461,27.261765116374523
1066,25.5,31.183333079020183,30.1875,31.237443923950195,31.285368218944114
1067,32.29999923706055,25.359999656677246,27.755859375,28.456939697265625,27.829295673239812
1068,22.100000381469727,25.600000381469727,30.396484375,28.321191787719727,30.365451926108737
1069,32.29999923706055,31.974999831273006,30.5732421875,31.086956024169922,31.06376937018744
1070,35.29999923706055,34.4609468335936,32.2578125,32.640628814697266,32.61924260918039
1071,23.700000762939453,26.149999618530273,27.35546875,27.578632354736328,26.635900128714944
1072,31.700000762939453,32.248201425126986,35.458984375,34.726715087890625,35.13107066433985
1073,23.100000381469727,25.24888058562777,26.890625,24.705272674560547,27.428250238916895
1074,24.799999237060547,29.56315763373124,27.0048828125,27.33757209777832,27.17623694999138
1075,32.5,34.04673914287401,34.5029296875,34.26095199584961,34.27488140299344
1076,32.0,25.732677219420907,25.748046875,25.325620651245117,24.953620285103845
1077,34.70000076293945,33.53333314259847,35.1845703125,33.89740753173828,34.52181478729379
1078,24.100000381469727,26.945833342415945,25.96875,25.58028221130371,25.31914594444616
1079,29.200000762939453,27.759091117165305,26.171875,26.579225540161133,26.2618053999017
1080,34.5,35.06525434073755,34.65625,34.431358337402344,34.477061459196385
1081,23.299999237060547,30.058974290505432,30.2392578125,29.43988037109375,30.445828043943795
1082,22.399999618530273,25.015254133838717,28.578125,26.6915283203125,28.112257516266606
1083,26.700000762939453,25.237499952316284,25.376953125,24.588048934936523,24.556721316038203
1084,27.600000381469727,24.96078442592247,24.1259765625,23.92116355895996,23.11106813113806
1085,46.29999923706055,43.34375023841858,38.4189453125,37.212303161621094,39.47912427958662
1086,28.600000381469727,25.24888058562777,29.3017578125,27.923465728759766,28.922419463678406
1087,34.599998474121094,34.9611111746894,36.3173828125,36.400909423828125,35.95155843815526
1088,38.0,38.714285714285715,36.931640625,37.508628845214844,38.47078316576588
1089,36.400001525878906,35.57894756919459,33.80078125,32.61227035522461,33.677747776555805
1090,21.799999237060547,30.058974290505432,26.439453125,25.852846145629883,26.278521183374576
1091,22.299999237060547,25.600000381469727,30.220703125,28.108858108520508,30.240611350370912
1092,27.299999237060547,22.780000305175783,28.2158203125,28.267791748046875,27.127056598927847
1093,21.600000381469727,23.71212115432277,24.8193359375,25.231603622436523,23.955665017436942
1094,29.799999237060547,32.248201425126986,33.7880859375,32.82206726074219,33.115649427130805
1095,31.600000381469727,25.359999656677246,28.7294921875,29.508010864257812,29.052873746062208
1096,25.0,25.702127781320126,26.3876953125,25.482641220092773,25.859528302864806
1097,24.200000762939453,26.945833342415945,25.224609375,24.827219009399414,24.54302293687956
1098,29.0,25.732677219420907,25.7421875,25.714818954467773,25.082999335272405
1099,37.099998474121094,33.02941187690286,28.9970703125,29.380266189575195,28.940646370728032
1100,22.799999237060547,23.71212115432277,24.9638671875,25.188291549682617,24.047531990522735
1101,29.200000762939453,26.945833342415945,25.7568359375,24.92148780822754,25.80336501212323
1102,23.799999237060547,28.388541638851166,27.32421875,27.06566619873047,27.492024043003305
1103,32.400001525878906,28.93750023841858,29.4755859375,29.07994270324707,30.148035272311965
1104,33.400001525878906,34.4609468335936,31.3642578125,31.839855194091797,31.6712790874387
1105,37.400001525878906,28.79230778033917,29.1376953125,29.11212730407715,28.89759704065355
1106,30.899999618530273,29.985999908447265,27.41796875,26.56695556640625,29.331975704050308
1107,30.100000381469727,25.760000038146973,31.337890625,29.91449737548828,30.91832265816665
1108,31.399999618530273,29.985999908447265,27.9052734375,28.230886459350586,29.79658926719157
1109,31.100000381469727,25.760000038146973,29.583984375,28.042123794555664,29.275444295285176
1110,27.600000381469727,26.97666670481364,26.3408203125,25.737960815429688,25.67914640378843
1111,24.200000762939453,25.82162181751148,28.1923828125,27.12534523010254,29.319115285017897
1112,37.099998474121094,36.96847807842752,37.6337890625,38.17265319824219,37.98971998040037
1113,32.400001525878906,34.644047600882395,32.701171875,32.9293098449707,32.916572493847696
1114,22.799999237060547,27.714285714285715,23.33984375,23.737180709838867,23.601917346921127
1115,31.899999618530273,30.22999998728434,31.201171875,30.6550235748291,31.336188015091977
1116,23.100000381469727,25.702127781320126,26.2666015625,25.302249908447266,25.810086380594573
1117,36.29999923706055,30.215384703416092,32.298828125,31.21781349182129,32.594608741406624
1118,37.29999923706055,38.16000035603841,37.0107421875,37.49822235107422,37.72660802985801
1119,37.20000076293945,39.35454507307573,36.4287109375,35.547908782958984,37.51031939062741
1120,35.70000076293945,33.87249990701675,34.6630859375,34.398658752441406,34.62104721403618
1121,30.200000762939453,31.192856788635254,30.53515625,29.240076065063477,30.190859533881433
1122,34.0,28.016666603088378,29.009765625,28.009153366088867,29.437476042142997
1123,24.0,25.760000038146973,31.298828125,29.881547927856445,30.824927709642157
1124,36.20000076293945,33.962337493896484,31.80078125,30.61166000366211,32.01642299826322
1125,34.79999923706055,34.299999952316284,36.4296875,35.96625518798828,36.280392807902594
1126,34.70000076293945,33.87249990701675,34.5390625,34.549781799316406,34.524536947219644
1127,38.5,37.32258076821604,33.00390625,31.80463218688965,33.38327074091965
1128,38.79999923706055,38.43513488769531,34.673828125,34.69454574584961,36.28362482412176
1129,33.0,24.72857121058873,31.2470703125,30.10072135925293,31.202098884976472
1130,26.899999618530273,25.24888058562777,27.8994140625,27.398828506469727,28.62411859233208
1131,25.200000762939453,26.945833342415945,26.3076171875,26.469892501831055,26.0065195589332
1132,21.899999618530273,25.24888058562777,27.744140625,26.566110610961914,27.19918372245441
1133,21.5,25.24888058562777,27.767578125,25.935121536254883,27.299959375671975
1134,33.900001525878906,34.04673914287401,34.703125,34.48403549194336,34.47238529967778
1135,26.600000381469727,26.286594204280686,28.1279296875,26.119108200073242,27.981567699124255
1136,29.600000381469727,30.14444414774577,28.6259765625,28.034067153930664,28.51770848383073
1137,31.299999237060547,31.192856788635254,33.1396484375,32.150455474853516,33.18604252952905
1138,28.799999237060547,32.248201425126986,32.8740234375,31.837491989135742,32.76520658800104
1139,21.5,25.674999952316284,25.9462890625,27.073625564575195,26.668988778937027
1140,31.399999618530273,39.35454507307573,35.53515625,35.080421447753906,36.65388700414872
1141,35.20000076293945,28.93750023841858,29.41796875,28.890932083129883,30.017123578673807
1142,25.5,26.286594204280686,29.51953125,27.513090133666992,29.53596323365921
1143,27.0,25.584615560678337,27.6669921875,26.526498794555664,26.508601680735755
1144,35.900001525878906,35.06525434073755,33.52734375,33.478370666503906,33.378505889118635
1145,27.100000381469727,27.784615369943474,30.0439453125,30.06479263305664,30.310119108821794
1146,31.200000762939453,26.945833342415945,26.6396484375,26.856836318969727,25.896495075759354
1147,29.299999237060547,30.738461567805363,30.3017578125,29.753293991088867,30.02612389260763
1148,22.600000381469727,28.388541638851166,25.8232421875,24.9660701751709,25.07591440859164
1149,25.200000762939453,25.24888058562777,27.2509765625,27.353858947753906,28.229218074730557
1150,36.29999923706055,34.4609468335936,32.2255859375,32.76909637451172,32.713147589074346
1151,31.600000381469727,31.82857186453683,35.8291015625,34.98528289794922,36.03345902837478
1152,21.200000762939453,30.058974290505432,26.1640625,25.583044052124023,25.738673280457075
1153,31.799999237060547,32.13064529049781,33.6376953125,33.40455627441406,33.295159669841624
1154,22.399999618530273,22.672973065762907,24.9482421875,25.179269790649414,23.834256335104165
1155,36.79999923706055,33.87249990701675,33.31640625,33.80678176879883,33.66158697504436
1156,27.799999237060547,27.238636580380525,26.677734375,26.722248077392578,27.644863374492694
1157,32.70000076293945,27.238636580380525,28.099609375,26.670513153076172,28.79475191346064
1158,32.900001525878906,32.544444190131294,32.1240234375,31.949289321899414,33.52612656977787
1159,33.599998474121094,34.3029410979327,36.0,34.24387741088867,34.71730585463697
1160,30.700000762939453,33.744444105360245,29.3486328125,27.666332244873047,29.47008015639962
1161,30.5,26.286594204280686,28.6494140625,26.349254608154297,28.476664204884653
1162,32.79999923706055,33.7111111746894,34.443359375,34.56859588623047,34.50884415447787
1163,33.900001525878906,33.428571701049805,29.8857421875,30.719276428222656,32.126595623416094
1164,34.900001525878906,32.248201425126986,34.5830078125,33.410911560058594,34.29929475490385
1165,25.200000762939453,25.584615560678337,25.15234375,23.720083236694336,24.450554358560844
1166,36.0,38.04999987284342,38.1123046875,37.550254821777344,38.721609045662845
1167,34.900001525878906,35.73076923076923,36.234375,36.243751525878906,35.74598451233169
1168,26.100000381469727,22.672973065762907,27.583984375,26.63492774963379,27.701077785109803
1169,33.900001525878906,25.912500143051147,26.443359375,27.041606903076172,26.23134343114492
1170,30.200000762939453,32.75438586452551,28.4794921875,27.929784774780273,29.0559705474514
1171,21.0,26.149999618530273,26.69921875,26.03952407836914,26.33243234827094
1172,33.0,31.183333079020183,29.8447265625,30.37749671936035,31.016812402267533
1173,34.599998474121094,33.87249990701675,34.61328125,34.636444091796875,34.597815946532506
1174,22.299999237060547,29.03620690312879,27.7529296875,26.264617919921875,28.786316303226343
1175,39.0,37.62333323160807,36.0556640625,34.74665832519531,36.73912239554895
1176,27.200000762939453,26.945833342415945,26.2607421875,26.18718147277832,26.01339268534924
1177,30.399999618530273,33.2272725538774,30.7734375,29.847824096679688,30.272216994202935
1178,36.0,31.974999831273006,30.6337890625,29.227298736572266,31.538707980800794
1179,29.399999618530273,29.985999908447265,29.2177734375,27.661865234375,29.438827096739722
1180,23.700000762939453,25.732677219420907,25.6240234375,24.45760154724121,24.71439593338409
1181,35.20000076293945,25.322222179836697,29.5927734375,29.51807403564453,30.242562986988148
1182,31.5,33.63392846924918,30.7666015625,31.642118453979492,31.310511031800154
1183,31.899999618530273,30.052475107778417,26.9794921875,28.239606857299805,27.6266988928212
1184,26.299999237060547,29.558823641608743,24.4892578125,24.24521827697754,25.044224199035465
1185,22.200000762939453,26.286594204280686,28.2900390625,26.088298797607422,27.79629408853239
1186,21.899999618530273,26.945833342415945,26.7861328125,25.7272891998291,26.289781404237225
1187,25.799999237060547,27.469999885559083,26.359375,26.903776168823242,26.657358051176832
1188,39.20000076293945,40.08947352359169,37.7734375,37.43366241455078,38.730312185471185
1189,28.399999618530273,26.286594204280686,28.6630859375,26.599952697753906,28.49849290749082
1190,38.5,38.43513488769531,34.720703125,34.851322174072266,36.483413952396
1191,38.70000076293945,33.8999998304579,32.9228515625,32.512855529785156,34.299223760145075
1192,34.29999923706055,33.87249990701675,34.861328125,34.99790573120117,34.89723648155117
1193,37.5,37.62333323160807,35.662109375,35.29301452636719,36.11945786351778
1194,35.29999923706055,34.342104861610814,33.3271484375,32.20289611816406,32.37930646136453
1195,24.600000381469727,31.974999831273006,30.5830078125,30.181306838989258,30.654090138593148
1196,27.299999237060547,30.22999998728434,32.466796875,31.481813430786133,32.84254432312748
1197,26.899999618530273,32.52222220102946,29.78515625,30.71625328063965,30.408609967156373
1198,23.100000381469727,26.286594204280686,28.703125,27.328306198120117,28.683838986128563
1199,28.399999618530273,26.945833342415945,25.7421875,25.74736976623535,25.203322065278577
1200,22.899999618530273,22.672973065762907,24.5830078125,25.020784378051758,23.415330164424418
1201,36.0,32.865909056230024,30.6025390625,29.39599609375,30.626045449286966
1202,25.5,26.945833342415945,25.263671875,24.956083297729492,24.675160736208937
1203,36.70000076293945,37.699999745686846,35.84765625,35.01294708251953,35.57225870507695
1204,28.399999618530273,28.388541638851166,26.7236328125,25.878755569458008,26.17265488200855
1205,30.600000381469727,26.286594204280686,27.8017578125,25.811586380004883,27.609900305348
1206,33.599998474121094,37.699999745686846,37.79296875,38.31259536743164,38.12300284177956
1207,31.899999618530273,26.54074079019052,28.033203125,27.085657119750977,27.782539608672383
1208,29.399999618530273,28.79230778033917,29.4345703125,29.9505672454834,29.278824838739546
1209,34.79999923706055,34.4609468335936,31.2119140625,33.02052688598633,33.19506883068549
1210,24.100000381469727,30.270588145536536,30.1630859375,29.076692581176758,30.57241787638938
1211,36.29999923706055,33.962337493896484,32.3681640625,31.327091217041016,32.25439226936004
1212,34.599998474121094,33.74210498207494,34.9619140625,34.40005111694336,35.13141473064206
1213,34.099998474121094,26.286594204280686,27.814453125,26.98550033569336,27.96064298000573
1214,34.70000076293945,34.644047600882395,31.2890625,32.09613037109375,31.99619085832633
1215,29.600000381469727,32.248201425126986,33.072265625,31.981483459472656,32.71071820942556
1216,29.799999237060547,30.215384703416092,32.5859375,31.7147159576416,33.22184652568821
1217,22.0,25.015254133838717,27.564453125,25.95810317993164,26.942696103301813
1218,39.599998474121094,40.08947352359169,39.609375,39.297142028808594,40.0517474003333
1219,34.20000076293945,34.299999952316284,35.216796875,34.249267578125,34.04768242307664
1220,38.900001525878906,38.43513488769531,36.5302734375,37.14781951904297,38.04929080776008
1221,23.700000762939453,22.704000091552736,24.306640625,24.743404388427734,23.393396572057718
1222,21.0,25.29911502061692,25.4814453125,25.65867042541504,24.847459744633387
1223,22.200000762939453,22.672973065762907,24.7900390625,24.93946647644043,23.803350334867957
1224,21.899999618530273,25.449999809265137,29.7216796875,29.386457443237305,31.001523011276507
1225,21.899999618530273,27.759091117165305,24.7021484375,24.960039138793945,24.334237528596464
1226,34.79999923706055,28.61999969482422,33.0009765625,31.652135848999023,32.914619170399845
1227,36.5,34.99166679382324,35.271484375,34.992820739746094,34.930326420242714
1228,21.100000381469727,27.759091117165305,25.8193359375,26.280141830444336,25.811690379830598
1229,30.0,30.22999998728434,32.052734375,30.999059677124023,32.45999913863879
1230,28.600000381469727,26.286594204280686,28.0791015625,26.135021209716797,27.93462758417513
1231,33.70000076293945,32.248201425126986,31.47265625,29.970720291137695,31.49216114987076
1232,25.799999237060547,26.286594204280686,27.9150390625,26.348684310913086,27.625705925597437
1233,34.099998474121094,33.962337493896484,32.837890625,31.810474395751953,33.022898143056345
1234,39.29999923706055,38.53999977111816,37.6474609375,38.59907531738281,38.52924615243074
1235,35.79999923706055,32.52222220102946,30.794921875,29.646692276000977,30.162030855657964
1236,21.100000381469727,33.428571701049805,28.384765625,26.998729705810547,28.3721291202718
1237,21.899999618530273,26.286594204280686,30.1142578125,28.59989356994629,30.14831527188528
1238,35.599998474121094,30.270588145536536,32.787109375,32.461402893066406,34.226547696875016
1239,24.399999618530273,26.945833342415945,26.5556640625,25.45606803894043,26.094488209093807
1240,25.299999237060547,28.388541638851166,26.94140625,26.402610778808594,26.601692807140463
1241,24.200000762939453,24.26000061035156,25.8125,25.847410202026367,25.22387321115818
1242,33.70000076293945,33.87249990701675,32.55078125,34.00458526611328,34.22178288575891
1243,23.899999618530273,25.732677219420907,25.048828125,25.06732749938965,24.240570730479824
1244,23.100000381469727,23.71212115432277,25.1669921875,25.346420288085938,24.40482641318066
1245,26.600000381469727,28.388541638851166,27.953125,27.461843490600586,28.166523873609236
1246,23.299999237060547,27.759091117165305,25.5546875,25.546016693115234,25.39860191249813
1247,23.299999237060547,26.286594204280686,29.4306640625,27.89491844177246,29.58556989769128
1248,23.700000762939453,25.29911502061692,25.21484375,25.218690872192383,24.52869378407885
1249,25.200000762939453,26.286594204280686,28.4443359375,27.393505096435547,28.59719257376848
1250,36.5,36.14999989100865,36.287109375,35.602691650390625,36.42854693303651
1251,21.899999618530273,26.945833342415945,26.537109375,25.903017044067383,26.005816535714427
1252,24.799999237060547,29.744444423251682,27.5859375,26.215219497680664,26.706582221963796
1253,22.299999237060547,26.54074079019052,28.6005859375,27.155303955078125,28.29023225057164
1254,36.099998474121094,41.17857142857143,38.7861328125,37.47433090209961,39.96981326161536
1255,24.299999237060547,26.945833342415945,25.10546875,25.052383422851562,24.807371555194912
1256,32.70000076293945,35.06525434073755,33.1201171875,33.64719772338867,33.437654450445564
1257,21.0,25.24888058562777,27.2138671875,25.29892349243164,26.403497171378724
1258,30.200000762939453,26.945833342415945,26.1435546875,25.77951431274414,25.715602194091943
1259,29.899999618530273,27.896296253910773,30.6318359375,30.136655807495117,30.76291953281078
1260,25.600000381469727,26.286594204280686,28.751953125,26.942123413085938,28.57333044360197
1261,38.0,38.53999977111816,32.0830078125,32.805992126464844,32.22544478767213
1262,21.200000762939453,25.237499952316284,26.033203125,26.800302505493164,26.24339258029992
1263,32.599998474121094,31.68666648864746,27.21484375,26.370500564575195,26.935992738393814
1264,37.0,36.96847807842752,36.7646484375,36.84564208984375,36.548356055116194
1265,36.20000076293945,34.644047600882395,32.4189453125,32.506568908691406,32.61245832841274
1266,32.20000076293945,28.425000190734863,25.3896484375,24.91680335998535,25.7930718469258
1267,24.100000381469727,26.286594204280686,27.0205078125,25.8380184173584,27.353899463880875
1268,31.600000381469727,26.286594204280686,27.4658203125,26.11319923400879,27.5017345571935
1269,23.799999237060547,24.96078442592247,24.4443359375,24.720806121826172,23.55983741742066
1270,30.799999237060547,24.100000080309417,24.5634765625,23.7354793548584,23.619116704743128
1271,23.399999618530273,24.72857121058873,31.8212890625,30.934236526489258,32.71105536673251
1272,32.29999923706055,37.32258076821604,34.646484375,32.628395080566406,34.5523296824996
1273,22.799999237060547,26.772727272727273,25.330078125,25.567916870117188,24.43211550270555
1274,22.5,26.286594204280686,28.326171875,26.289058685302734,28.3071934096692
1275,40.599998474121094,39.35454507307573,37.5283203125,35.74940490722656,38.27930369868343
1276,29.700000762939453,34.9611111746894,33.1494140625,33.58164978027344,33.49439041191285
1277,29.0,26.945833342415945,26.2001953125,25.397151947021484,26.031865841709674
1278,36.70000076293945,32.248201425126986,32.2626953125,30.50824546813965,31.75353785904523
1279,32.400001525878906,33.2272725538774,31.130859375,30.27363395690918,30.838469867777373
1280,26.399999618530273,33.18666648864746,27.150390625,27.50993537902832,27.632714953684797
1281,32.70000076293945,32.75438586452551,28.5849609375,27.86871910095215,29.13438511019573
1282,29.5,30.215384703416092,33.3955078125,32.682945251464844,34.013423031869706
1283,22.100000381469727,25.732677219420907,24.6162109375,24.4023380279541,23.70387872519995
1284,34.0,32.544444190131294,32.248046875,31.834659576416016,33.548371603424336
1285,25.899999618530273,25.237499952316284,25.048828125,24.62641716003418,24.21024963768688
1286,35.20000076293945,33.63392846924918,30.599609375,30.834218978881836,31.11426391721921
1287,37.29999923706055,36.96847807842752,36.67578125,37.144691467285156,37.303816855436665
1288,27.700000762939453,26.945833342415945,25.4111328125,25.065805435180664,24.708771490187
1289,26.299999237060547,24.100000080309417,25.2294921875,24.45244598388672,24.406667634534745
1290,28.5,29.5,27.7529296875,27.33045768737793,28.335497368740278
1291,30.600000381469727,30.258333206176758,26.486328125,26.29578971862793,25.863512693299334
1292,35.20000076293945,30.428571156093053,36.1650390625,35.42283630371094,37.273097432715296
1293,32.599998474121094,31.974999831273006,29.400390625,29.622594833374023,30.61895815673935
1294,22.600000381469727,22.026315889860456,24.7998046875,22.754995346069336,25.50957404000962
1295,35.400001525878906,35.57894756919459,33.5419921875,32.22422790527344,33.170923029834576
1296,23.100000381469727,25.24888058562777,28.0341796875,26.26207160949707,27.93435276732155
1297,32.599998474121094,32.544444190131294,32.712890625,32.3737678527832,34.25961202353751
1298,27.0,25.732677219420907,25.0654296875,25.34537124633789,24.047055229292837
1299,28.899999618530273,32.13064529049781,32.9189453125,32.83932113647461,32.776524628553986
1300,35.20000076293945,33.87249990701675,34.6396484375,35.3029670715332,35.14898781293729
1301,31.100000381469727,33.8999998304579,31.22265625,30.245054244995117,31.820019880876814
1302,37.70000076293945,35.06525434073755,31.890625,32.354225158691406,32.072239493453424
1303,25.399999618530273,26.945833342415945,26.677734375,25.890546798706055,26.16954371577404
1304,31.5,33.250000953674316,31.02734375,29.5678653717041,30.946116000640323
1305,21.299999237060547,26.945833342415945,25.4697265625,24.94830894470215,25.044076093256436
1306,25.299999237060547,25.732677219420907,25.08203125,24.993698120117188,24.384419119549932
1307,31.200000762939453,36.25000021192763,35.4462890625,33.82130432128906,35.94005630568665
1308,25.700000762939453,25.732677219420907,24.2626953125,24.64777946472168,24.34305666184362
1309,31.299999237060547,22.16249990463257,30.1025390625,28.129737854003906,30.157366075475373
1310,34.400001525878906,34.4609468335936,30.0859375,32.33271789550781,32.74676206971678
1311,24.100000381469727,26.945833342415945,25.798828125,25.523700714111328,25.786585847940714
1312,31.799999237060547,33.2272725538774,33.8017578125,33.10639953613281,34.40428287611789
1313,35.70000076293945,33.74210498207494,33.962890625,33.626678466796875,34.26657906446142
1314,21.700000762939453,23.54444471995036,27.771484375,27.109596252441406,27.67001777672855
1315,23.100000381469727,22.704000091552736,24.71875,24.098705291748047,23.891911802540683
1316,22.399999618530273,25.24888058562777,29.09765625,28.157638549804688,29.01754770894712
1317,31.299999237060547,31.192856788635254,33.474609375,32.73076248168945,33.9278522958789
1318,32.79999923706055,33.87249990701675,34.78125,34.8845100402832,34.816004464338626
1319,38.29999923706055,36.96847807842752,34.91015625,34.62351989746094,35.35291550924431
1320,33.400001525878906,32.248201425126986,34.2939453125,32.584896087646484,33.4591985094818
1321,30.799999237060547,30.14444414774577,25.763671875,26.899080276489258,27.222929968774757
1322,37.20000076293945,36.96847807842752,36.8564453125,36.99544143676758,37.12887612896808
1323,33.400001525878906,32.248201425126986,32.2412109375,30.772499084472656,32.05417990308255
1324,25.5,27.56666628519694,29.1396484375,29.51051139831543,30.688774181307117
1325,32.400001525878906,33.962337493896484,32.40625,31.353824615478516,31.803521786360353
1326,30.700000762939453,32.248201425126986,33.8955078125,32.2936897277832,33.7310642017813
1327,33.79999923706055,27.738888634575737,31.3193359375,29.75539207458496,31.31305635892342
1328,29.700000762939453,26.945833342415945,25.7900390625,24.7214412689209,25.831314655118202
1329,36.099998474121094,34.644047600882395,32.095703125,32.54445266723633,32.48330601012324
1330,25.0,25.24888058562777,26.7431640625,25.512102127075195,26.900481752657086
1331,22.700000762939453,24.96078442592247,24.568359375,24.927961349487305,23.46667301355496
1332,35.29999923706055,33.74210498207494,36.955078125,36.978858947753906,36.80339039963842
1333,35.099998474121094,34.04673914287401,34.4453125,34.25518035888672,34.125372437940975
1334,33.5,26.97666670481364,25.978515625,26.02825355529785,25.43184743731868
1335,31.600000381469727,22.16249990463257,29.9794921875,27.830528259277344,30.060736695819458
1336,33.0,31.221428053719656,30.2724609375,29.395801544189453,31.56015355141691
1337,27.899999618530273,25.29911502061692,25.0068359375,25.18507957458496,24.40430199131964
1338,23.899999618530273,26.286594204280686,28.1689453125,26.23366355895996,28.038435396315037
1339,29.200000762939453,26.945833342415945,25.8427734375,25.05972671508789,25.81893036692621
1340,30.0,29.199999809265137,31.48828125,30.05788230895996,31.195021344724434
1341,41.099998474121094,36.25000021192763,34.859375,34.51572799682617,35.98219309604621
1342,26.5,32.33333375718858,30.6357421875,29.609790802001953,30.598545651015655
1343,36.900001525878906,36.61764728321749,34.6904296875,33.576995849609375,34.50086729808068
1344,29.700000762939453,25.732677219420907,25.0302734375,24.41505241394043,24.518605184664757
1345,28.399999618530273,26.945833342415945,26.4716796875,26.448755264282227,26.34944018704526
1346,29.799999237060547,32.248201425126986,33.1650390625,31.735898971557617,32.706402086247806
1347,38.79999923706055,38.333333333333336,31.78125,31.67133903503418,31.426394850185957
1348,31.299999237060547,31.618182095614348,32.4228515625,31.465051651000977,33.024850163260425
1349,22.600000381469727,24.96078442592247,24.9521484375,25.160728454589844,23.860920103231425
1350,33.70000076293945,30.052475107778417,28.626953125,28.3261661529541,29.635814338381625
1351,37.70000076293945,37.32258076821604,35.6923828125,34.13275146484375,35.904664518898365
1352,35.70000076293945,34.9027028470426,36.0478515625,35.23792266845703,35.509033450249596
1353,36.20000076293945,34.644047600882395,31.5107421875,31.350101470947266,31.688730628406972
1354,21.700000762939453,24.100000080309417,24.9951171875,24.77205467224121,24.402080829906204
1355,36.599998474121094,33.962337493896484,31.37890625,29.728544235229492,31.00971585393394
1356,21.799999237060547,26.945833342415945,25.8193359375,25.612791061401367,25.11328335921079
1357,29.899999618530273,25.732677219420907,25.4072265625,24.5781192779541,24.7081085226503
1358,33.599998474121094,31.454545627940785,31.0400390625,31.41437339782715,32.5765966893091
1359,26.399999618530273,25.015254133838717,27.291015625,25.620534896850586,26.448296093245702
1360,23.399999618530273,25.24888058562777,26.796875,25.051361083984375,26.022722648578444
1361,31.399999618530273,22.16249990463257,29.8427734375,27.65840721130371,29.853791497386098
1362,26.700000762939453,25.732677219420907,25.3076171875,25.048025131225586,24.57680297308311
1363,32.70000076293945,35.833333333333336,32.51171875,31.356874465942383,32.45784093904921
1364,39.29999923706055,38.43513488769531,36.5927734375,37.2298698425293,38.45390241755708
1365,31.0,31.049999952316284,33.8828125,32.09555435180664,32.9663470318218
1366,35.599998474121094,35.66129056869015,34.6865234375,34.53501892089844,35.73570434157731
1367,44.900001525878906,40.85833295186361,39.080078125,38.80549621582031,39.61105602903626
1368,40.79999923706055,38.43513488769531,35.267578125,35.63211441040039,37.11527199228559
1369,26.799999237060547,26.286594204280686,28.83984375,27.09404754638672,28.692741980389208
1370,32.599998474121094,34.644047600882395,31.998046875,31.851398468017578,31.995437649959136
1371,32.900001525878906,31.192856788635254,31.25,30.32622528076172,30.45539660269851
1372,30.600000381469727,25.82162181751148,30.6328125,29.092172622680664,30.408625089577345
1373,28.399999618530273,27.658332983652752,31.7314453125,31.105077743530273,33.094456467830895
1374,24.899999618530273,24.274999856948853,29.8427734375,27.77648162841797,30.006308170551915
1375,38.400001525878906,35.833333333333336,32.9052734375,32.43749237060547,33.80626893448223
1376,35.79999923706055,35.06525434073755,33.580078125,33.87519073486328,33.71710320270518
1377,25.700000762939453,24.317391146784242,29.3564453125,29.112640380859375,30.50761407467772
1378,25.399999618530273,27.56666628519694,29.390625,30.12319564819336,31.002749619517182
1379,32.70000076293945,30.270588145536536,32.521484375,32.265296936035156,33.96145914768695
1380,26.5,25.702127781320126,25.9482421875,25.37476921081543,25.33736972873888
1381,24.100000381469727,33.18666648864746,27.087890625,27.03373908996582,27.08175187082645
1382,22.700000762939453,26.945833342415945,26.7275390625,26.869464874267578,26.33294018902597
1383,26.700000762939453,25.015254133838717,27.033203125,25.2880802154541,25.952300193525268
1384,23.600000381469727,25.702127781320126,26.70703125,26.288223266601562,26.681566880944928
1385,32.79999923706055,25.732677219420907,25.8193359375,24.43960189819336,25.180714221222402
1386,32.900001525878906,28.676470476038315,30.9052734375,29.601964950561523,31.06369763806545
1387,25.5,24.317391146784242,31.0009765625,30.67652130126953,31.905944165981964
1388,35.20000076293945,34.644047600882395,31.796875,31.7850399017334,31.91682227344443
1389,40.70000076293945,39.35454507307573,36.9365234375,35.70551681518555,37.877410666426755
1390,21.299999237060547,26.149999618530273,24.650390625,24.311738967895508,23.198570634687677
1391,26.600000381469727,28.388541638851166,27.1494140625,27.15851593017578,27.46394058523716
1392,27.899999618530273,33.09999942779541,31.890625,30.78916358947754,31.942544703300207
1393,28.600000381469727,25.24888058562777,29.322265625,27.884382247924805,28.918190560684998
1394,29.799999237060547,30.215384703416092,32.7451171875,31.887481689453125,33.577594368818126
1395,33.599998474121094,33.87249990701675,34.7177734375,34.74440002441406,34.77810151426083
1396,25.200000762939453,27.238636580380525,27.2568359375,25.868335723876953,26.979639080018337
1397,33.5,27.738888634575737,29.8232421875,29.56112289428711,30.28117509255367
